ID,VALUE
ID2998,1
ID2999,0
ID3000,0
ID3001,0
ID3002,1
ID3003,0
ID3004,0
ID3005,0
ID3006,0
ID3007,0
ID3008,0
ID3009,0
ID3010,0
ID3011,1
ID3012,0
ID3013,1
ID3014,0
ID3015,0
ID3016,0
ID3017,1
ID3018,0
ID3019,1
ID3020,0
ID3021,1
ID3022,0
ID3023,1
ID3024,1
ID3025,1
ID3026,1
ID3027,1
ID3028,1
ID3029,0
ID3030,1
ID3031,0
ID3032,0
ID3033,1
ID3034,1
ID3035,0
ID3036,0
ID3037,0
ID3038,1
ID3039,1
ID3040,0
ID3041,1
ID3042,1
ID3043,0
ID3044,1
ID3045,0
ID3046,1
ID3047,1
ID3048,0
ID3049,1
ID3050,1
ID3051,1
ID3052,1
ID3053,0
ID3054,1
ID3055,0
ID3056,1
ID3057,1
ID3058,1
ID3059,0
ID3060,1
ID3061,1
ID3062,0
ID3063,0
ID3064,1
ID3065,0
ID3066,0
ID3067,0
ID3068,1
ID3069,0
ID3070,1
ID3071,1
ID3072,0
ID3073,1
ID3074,1
ID3075,1
ID3076,0
ID3077,1
ID3078,0
ID3079,1
ID3080,0
ID3081,0
ID3082,0
ID3083,1
ID3084,0
ID3085,0
ID3086,1
ID3087,0
ID3088,1
ID3089,0
ID3090,0
ID3091,0
ID3092,1
ID3093,0
ID3094,0
ID3095,1
ID3096,0
ID3097,0
ID3098,1
ID3099,1
ID3100,0
ID3101,1
ID3102,0
ID3103,1
ID3104,1
ID3105,1
ID3106,0
ID3107,0
ID3108,0
ID3109,1
ID3110,1
ID3111,0
ID3112,1
ID3113,1
ID3114,0
ID3115,1
ID3116,1
ID3117,1
ID3118,1
ID3119,0
ID3120,1
ID3121,0
ID3122,1
ID3123,0
ID3124,1
ID3125,1
ID3126,0
ID3127,0
ID3128,1
ID3129,0
ID3130,0
ID3131,1
ID3132,0
ID3133,1
ID3134,1
ID3135,0
ID3136,0
ID3137,0
ID3138,1
ID3139,1
ID3140,0
ID3141,0
ID3142,0
ID3143,1
ID3144,1
ID3145,0
ID3146,0
ID3147,1
ID3148,0
ID3149,0
ID3150,0
ID3151,1
ID3152,1
ID3153,0
ID3154,0
ID3155,1
ID3156,0
ID3157,1
ID3158,0
ID3159,1
ID3160,1
ID3161,1
ID3162,0
ID3163,1
ID3164,1
ID3165,1
ID3166,0
ID3167,0
ID3168,1
ID3169,1
ID3170,0
ID3171,1
ID3172,1
ID3173,1
ID3174,1
ID3175,1
ID3176,1
ID3177,1
ID3178,1
ID3179,1
ID3180,1
ID3181,0
ID3182,1
ID3183,1
ID3184,1
ID3185,1
ID3186,1
ID3187,1
ID3188,0
ID3189,0
ID3190,0
ID3191,0
ID3192,1
ID3193,0
ID3194,0
ID3195,0
ID3196,0
ID3197,0
ID3198,1
ID3199,1
ID3200,0
ID3201,1
ID3202,0
ID3203,0
ID3204,1
ID3205,1
ID3206,0
ID3207,0
ID3208,1
ID3209,1
ID3210,1
ID3211,1
ID3212,1
ID3213,0
ID3214,1
ID3215,1
ID3216,1
ID3217,1
ID3218,1
ID3219,1
ID3220,1
ID3221,0
ID3222,0
ID3223,1
ID3224,0
ID3225,0
ID3226,0
ID3227,0
ID3228,1
ID3229,0
ID3230,1
ID3231,1
ID3232,0
ID3233,1
ID3234,1
ID3235,1
ID3236,1
ID3237,0
ID3238,0
ID3239,0
ID3240,0
ID3241,1
ID3242,1
ID3243,1
ID3244,1
ID3245,1
ID3246,0
ID3247,0
ID3248,0
ID3249,1
ID3250,1
ID3251,1
ID3252,1
ID3253,1
ID3254,1
ID3255,1
ID3256,0
ID3257,0
ID3258,0
ID3259,0
ID3260,0
ID3261,0
ID3262,0
ID3263,0
ID3264,0
ID3265,1
ID3266,0
ID3267,0
ID3268,0
ID3269,1
ID3270,1
ID3271,1
ID3272,0
ID3273,1
ID3274,0
ID3275,1
ID3276,0
ID3277,0
ID3278,0
ID3279,0
ID3280,1
ID3281,0
ID3282,0
ID3283,0
ID3284,0
ID3285,0
ID3286,1
ID3287,0
ID3288,0
ID3289,1
ID3290,0
ID3291,0
ID3292,1
ID3293,1
ID3294,0
ID3295,1
ID3296,0
ID3297,0
ID3298,0
ID3299,1
ID3300,0
ID3301,1
ID3302,0
ID3303,0
ID3304,0
ID3305,1
ID3306,0
ID3307,0
ID3308,1
ID3309,0
ID3310,1
ID3311,0
ID3312,0
ID3313,0
ID3314,1
ID3315,1
ID3316,0
ID3317,1
ID3318,1
ID3319,0
ID3320,1
ID3321,0
ID3322,1
ID3323,0
ID3324,0
ID3325,0
ID3326,1
ID3327,0
ID3328,1
ID3329,0
ID3330,1
ID3331,0
ID3332,0
ID3333,0
ID3334,1
ID3335,0
ID3336,0
ID3337,0
ID3338,0
ID3339,1
ID3340,0
ID3341,0
ID3342,1
ID3343,1
ID3344,0
ID3345,1
ID3346,0
ID3347,1
ID3348,0
ID3349,1
ID3350,0
ID3351,0
ID3352,0
ID3353,1
ID3354,0
ID3355,1
ID3356,0
ID3357,1
ID3358,0
ID3359,0
ID3360,0
ID3361,0
ID3362,1
ID3363,1
ID3364,0
ID3365,0
ID3366,1
ID3367,1
ID3368,1
ID3369,1
ID3370,1
ID3371,0
ID3372,1
ID3373,1
ID3374,0
ID3375,1
ID3376,0
ID3377,0
ID3378,0
ID3379,1
ID3380,1
ID3381,1
ID3382,1
ID3383,1
ID3384,0
ID3385,1
ID3386,0
ID3387,1
ID3388,1
ID3389,1
ID3390,0
ID3391,1
ID3392,1
ID3393,1
ID3394,0
ID3395,1
ID3396,1
ID3397,1
ID3398,0
ID3399,1
ID3400,1
ID3401,1
ID3402,0
ID3403,0
ID3404,1
ID3405,0
ID3406,1
ID3407,0
ID3408,1
ID3409,1
ID3410,0
ID3411,1
ID3412,1
ID3413,1
ID3414,1
ID3415,1
ID3416,0
ID3417,0
ID3418,0
ID3419,1
ID3420,1
ID3421,0
ID3422,0
ID3423,1
ID3424,1
ID3425,1
ID3426,1
ID3427,0
ID3428,0
ID3429,0
ID3430,0
ID3431,1
ID3432,0
ID3433,0
ID3434,0
ID3435,1
ID3436,1
ID3437,0
ID3438,0
ID3439,1
ID3440,1
ID3441,1
ID3442,1
ID3443,1
ID3444,0
ID3445,0
ID3446,0
ID3447,1
ID3448,0
ID3449,0
ID3450,0
ID3451,0
ID3452,1
ID3453,1
ID3454,1
ID3455,0
ID3456,0
ID3457,0
ID3458,1
ID3459,0
ID3460,0
ID3461,0
ID3462,0
ID3463,1
ID3464,1
ID3465,0
ID3466,1
ID3467,1
ID3468,1
ID3469,0
ID3470,1
ID3471,0
ID3472,1
ID3473,1
ID3474,0
ID3475,1
ID3476,1
ID3477,0
ID3478,1
ID3479,0
ID3480,0
ID3481,1
ID3482,1
ID3483,0
ID3484,1
ID3485,0
ID3486,0
ID3487,0
ID3488,0
ID3489,1
ID3490,1
ID3491,1
ID3492,1
ID3493,1
ID3494,0
ID3495,0
ID3496,1
ID3497,1
ID3498,0
ID3499,0
ID3500,1
ID3501,0
ID3502,0
ID3503,0
ID3504,1
ID3505,1
ID3506,0
ID3507,0
ID3508,1
ID3509,1
ID3510,0
ID3511,1
ID3512,0
ID3513,1
ID3514,0
ID3515,1
ID3516,1
ID3517,0
ID3518,1
ID3519,1
ID3520,1
ID3521,0
ID3522,0
ID3523,0
ID3524,0
ID3525,0
ID3526,0
ID3527,0
ID3528,0
ID3529,0
ID3530,1
ID3531,0
ID3532,1
ID3533,1
ID3534,0
ID3535,1
ID3536,0
ID3537,1
ID3538,0
ID3539,1
ID3540,1
ID3541,1
ID3542,1
ID3543,0
ID3544,0
ID3545,1
ID3546,0
ID3547,1
ID3548,1
ID3549,0
ID3550,1
ID3551,0
ID3552,0
ID3553,0
ID3554,0
ID3555,1
ID3556,0
ID3557,1
ID3558,1
ID3559,1
ID3560,1
ID3561,0
ID3562,1
ID3563,1
ID3564,0
ID3565,1
ID3566,1
ID3567,1
ID3568,0
ID3569,1
ID3570,0
ID3571,1
ID3572,0
ID3573,1
ID3574,1
ID3575,0
ID3576,0
ID3577,1
ID3578,0
ID3579,0
ID3580,0
ID3581,0
ID3582,0
ID3583,0
ID3584,1
ID3585,0
ID3586,0
ID3587,0
ID3588,0
ID3589,1
ID3590,0
ID3591,0
ID3592,1
ID3593,0
ID3594,1
ID3595,0
ID3596,1
ID3597,1
ID3598,0
ID3599,0
ID3600,0
ID3601,1
ID3602,1
ID3603,1
ID3604,1
ID3605,0
ID3606,0
ID3607,0
ID3608,0
ID3609,0
ID3610,1
ID3611,0
ID3612,0
ID3613,0
ID3614,0
ID3615,0
ID3616,1
ID3617,0
ID3618,0
ID3619,0
ID3620,0
ID3621,0
ID3622,0
ID3623,1
ID3624,1
ID3625,1
ID3626,0
ID3627,0
ID3628,0
ID3629,0
ID3630,0
ID3631,0
ID3632,0
ID3633,1
ID3634,0
ID3635,0
ID3636,1
ID3637,0
ID3638,1
ID3639,1
ID3640,0
ID3641,1
ID3642,1
ID3643,0
ID3644,0
ID3645,1
ID3646,0
ID3647,1
ID3648,0
ID3649,1
ID3650,1
ID3651,1
ID3652,1
ID3653,0
ID3654,0
ID3655,0
ID3656,0
ID3657,1
ID3658,1
ID3659,0
ID3660,1
ID3661,0
ID3662,1
ID3663,1
ID3664,1
ID3665,1
ID3666,0
ID3667,1
ID3668,1
ID3669,0
ID3670,1
ID3671,0
ID3672,0
ID3673,0
ID3674,0
ID3675,0
ID3676,1
ID3677,1
ID3678,1
ID3679,0
ID3680,1
ID3681,1
ID3682,1
ID3683,1
ID3684,0
ID3685,1
ID3686,0
ID3687,1
ID3688,1
ID3689,1
ID3690,0
ID3691,1
ID3692,0
ID3693,0
ID3694,0
ID3695,0
ID3696,1
ID3697,0
ID3698,1
ID3699,1
ID3700,0
ID3701,0
ID3702,0
ID3703,0
ID3704,0
ID3705,0
ID3706,0
ID3707,0
ID3708,0
ID3709,1
ID3710,1
ID3711,1
ID3712,0
ID3713,0
ID3714,1
ID3715,0
ID3716,1
ID3717,1
ID3718,1
ID3719,0
ID3720,0
ID3721,0
ID3722,1
ID3723,1
ID3724,1
ID3725,1
ID3726,0
ID3727,1
ID3728,0
ID3729,0
ID3730,1
ID3731,0
ID3732,1
ID3733,1
ID3734,1
ID3735,1
ID3736,1
ID3737,0
ID3738,0
ID3739,0
ID3740,1
ID3741,1
ID3742,0
ID3743,0
ID3744,0
ID3745,0
ID3746,0
ID3747,0
ID3748,0
ID3749,0
ID3750,0
ID3751,0
ID3752,0
ID3753,1
ID3754,0
ID3755,1
ID3756,1
ID3757,0
ID3758,1
ID3759,0
ID3760,1
ID3761,0
ID3762,0
ID3763,1
ID3764,1
ID3765,1
ID3766,1
ID3767,1
ID3768,1
ID3769,0
ID3770,1
ID3771,0
ID3772,1
ID3773,1
ID3774,0
ID3775,0
ID3776,1
ID3777,0
ID3778,1
ID3779,0
ID3780,0
ID3781,1
ID3782,0
ID3783,0
ID3784,0
ID3785,1
ID3786,0
ID3787,0
ID3788,1
ID3789,0
ID3790,0
ID3791,0
ID3792,1
ID3793,0
ID3794,1
ID3795,0
ID3796,0
ID3797,0
ID3798,1
ID3799,1
ID3800,0
ID3801,0
ID3802,0
ID3803,0
ID3804,0
ID3805,1
ID3806,0
ID3807,1
ID3808,1
ID3809,1
ID3810,0
ID3811,0
ID3812,1
ID3813,1
ID3814,0
ID3815,1
ID3816,1
ID3817,1
ID3818,1
ID3819,0
ID3820,0
ID3821,0
ID3822,1
ID3823,0
ID3824,0
ID3825,1
ID3826,0
ID3827,1
ID3828,0
ID3829,0
ID3830,1
ID3831,0
ID3832,0
ID3833,1
ID3834,0
ID3835,0
ID3836,1
ID3837,1
ID3838,1
ID3839,1
ID3840,0
ID3841,0
ID3842,1
ID3843,1
ID3844,1
ID3845,0
ID3846,0
ID3847,1
ID3848,1
ID3849,0
ID3850,1
ID3851,1
ID3852,1
ID3853,0
ID3854,1
ID3855,1
ID3856,0
ID3857,0
ID3858,0
ID3859,0
ID3860,1
ID3861,1
ID3862,0
ID3863,0
ID3864,1
ID3865,1
ID3866,0
ID3867,1
ID3868,1
ID3869,0
ID3870,1
ID3871,0
ID3872,0
ID3873,1
ID3874,1
ID3875,1
ID3876,0
ID3877,0
ID3878,0
ID3879,0
ID3880,0
ID3881,1
ID3882,1
ID3883,0
ID3884,1
ID3885,0
ID3886,0
ID3887,1
ID3888,0
ID3889,0
ID3890,0
ID3891,1
ID3892,1
ID3893,1
ID3894,0
ID3895,0
ID3896,0
ID3897,1
ID3898,0
ID3899,1
ID3900,0
ID3901,1
ID3902,1
ID3903,1
ID3904,1
ID3905,1
ID3906,1
ID3907,0
ID3908,1
ID3909,1
ID3910,1
ID3911,0
ID3912,0
ID3913,1
ID3914,1
ID3915,0
ID3916,0
ID3917,0
ID3918,1
ID3919,1
ID3920,0
ID3921,0
ID3922,1
ID3923,0
ID3924,1
ID3925,0
ID3926,1
ID3927,0
ID3928,0
ID3929,1
ID3930,1
ID3931,1
ID3932,1
ID3933,0
ID3934,0
ID3935,0
ID3936,1
ID3937,1
ID3938,1
ID3939,1
ID3940,1
ID3941,0
ID3942,1
ID3943,1
ID3944,1
ID3945,1
ID3946,0
ID3947,0
ID3948,0
ID3949,1
ID3950,0
ID3951,0
ID3952,0
ID3953,1
ID3954,0
ID3955,1
ID3956,1
ID3957,0
ID3958,1
ID3959,0
ID3960,1
ID3961,1
ID3962,1
ID3963,0
ID3964,1
ID3965,1
ID3966,0
ID3967,0
ID3968,1
ID3969,1
ID3970,1
ID3971,1
ID3972,1
ID3973,1
ID3974,0
ID3975,1
ID3976,1
ID3977,0
ID3978,1
ID3979,0
ID3980,0
ID3981,1
ID3982,1
ID3983,0
ID3984,1
ID3985,0
ID3986,1
ID3987,0
ID3988,0
ID3989,1
ID3990,1
ID3991,0
ID3992,1
ID3993,1
ID3994,1
ID3995,0
ID3996,1
ID3997,0
ID3998,1
ID3999,0
ID4000,0
ID4001,1
ID4002,1
ID4003,0
ID4004,1
ID4005,0
ID4006,0
ID4007,0
ID4008,1
ID4009,1
ID4010,1
ID4011,0
ID4012,0
ID4013,1
ID4014,1
ID4015,0
ID4016,1
ID4017,1
ID4018,1
ID4019,0
ID4020,1
ID4021,1
ID4022,0
ID4023,0
ID4024,0
ID4025,0
ID4026,1
ID4027,0
ID4028,1
ID4029,1
ID4030,0
ID4031,1
ID4032,1
ID4033,0
ID4034,1
ID4035,0
ID4036,0
ID4037,1
ID4038,0
ID4039,0
ID4040,0
ID4041,0
ID4042,1
ID4043,0
ID4044,1
ID4045,0
ID4046,1
ID4047,1
ID4048,1
ID4049,1
ID4050,1
ID4051,0
ID4052,1
ID4053,0
ID4054,0
ID4055,1
ID4056,0
ID4057,1
ID4058,1
ID4059,1
ID4060,1
ID4061,1
ID4062,0
ID4063,0
ID4064,0
ID4065,1
ID4066,1
ID4067,0
ID4068,1
ID4069,1
ID4070,1
ID4071,0
ID4072,0
ID4073,0
ID4074,0
ID4075,0
ID4076,1
ID4077,1
ID4078,0
ID4079,0
ID4080,0
ID4081,0
ID4082,0
ID4083,0
ID4084,1
ID4085,1
ID4086,0
ID4087,0
ID4088,0
ID4089,0
ID4090,1
ID4091,0
ID4092,0
ID4093,1
ID4094,0
ID4095,0
ID4096,1
ID4097,1
ID4098,0
ID4099,1
ID4100,1
ID4101,1
ID4102,0
ID4103,0
ID4104,0
ID4105,0
ID4106,1
ID4107,0
ID4108,1
ID4109,1
ID4110,1
ID4111,1
ID4112,1
ID4113,0
ID4114,0
ID4115,1
ID4116,1
ID4117,1
ID4118,1
ID4119,1
ID4120,1
ID4121,0
ID4122,1
ID4123,0
ID4124,1
ID4125,1
ID4126,1
ID4127,0
ID4128,0
ID4129,1
ID4130,1
ID4131,0
ID4132,0
ID4133,0
ID4134,1
ID4135,0
ID4136,0
ID4137,1
ID4138,1
ID4139,0
ID4140,1
ID4141,1
ID4142,0
ID4143,1
ID4144,0
ID4145,0
ID4146,0
ID4147,1
ID4148,1
ID4149,1
ID4150,0
ID4151,0
ID4152,1
ID4153,0
ID4154,1
ID4155,1
ID4156,1
ID4157,0
ID4158,0
ID4159,1
ID4160,0
ID4161,0
ID4162,0
ID4163,1
ID4164,1
ID4165,1
ID4166,0
ID4167,1
ID4168,0
ID4169,0
ID4170,0
ID4171,0
ID4172,0
ID4173,1
ID4174,0
ID4175,0
ID4176,0
ID4177,1
ID4178,0
ID4179,1
ID4180,0
ID4181,0
ID4182,0
ID4183,1
ID4184,1
ID4185,1
ID4186,0
ID4187,0
ID4188,1
ID4189,0
ID4190,0
ID4191,1
ID4192,1
ID4193,1
ID4194,1
ID4195,1
ID4196,1
ID4197,0
ID4198,0
ID4199,1
ID4200,1
ID4201,1
ID4202,1
ID4203,0
ID4204,0
ID4205,0
ID4206,0
ID4207,0
ID4208,0
ID4209,0
ID4210,1
ID4211,0
ID4212,1
ID4213,0
ID4214,1
ID4215,0
ID4216,1
ID4217,1
ID4218,0
ID4219,0
ID4220,0
ID4221,0
ID4222,0
ID4223,1
ID4224,0
ID4225,0
ID4226,0
ID4227,1
ID4228,1
ID4229,0
ID4230,1
ID4231,0
ID4232,1
ID4233,0
ID4234,1
ID4235,1
ID4236,0
ID4237,0
ID4238,0
ID4239,0
ID4240,0
ID4241,1
ID4242,0
ID4243,0
ID4244,0
ID4245,0
ID4246,0
ID4247,0
ID4248,1
ID4249,0
ID4250,0
ID4251,1
ID4252,0
ID4253,1
ID4254,1
ID4255,1
ID4256,0
ID4257,0
ID4258,1
ID4259,1
ID4260,0
ID4261,0
ID4262,1
ID4263,1
ID4264,0
ID4265,1
ID4266,1
ID4267,0
ID4268,0
ID4269,1
ID4270,1
ID4271,0
ID4272,1
ID4273,1
ID4274,0
ID4275,0
ID4276,0
ID4277,1
ID4278,0
ID4279,0
ID4280,0
ID4281,0
ID4282,1
ID4283,1
ID4284,0
ID4285,1
ID4286,0
ID4287,1
ID4288,0
ID4289,1
ID4290,0
ID4291,1
ID4292,1
ID4293,0
ID4294,1
ID4295,1
ID4296,1
ID4297,1
ID4298,0
ID4299,0
ID4300,1
ID4301,1
ID4302,0
ID4303,1
ID4304,1
ID4305,1
ID4306,1
ID4307,1
ID4308,0
ID4309,1
ID4310,0
ID4311,0
ID4312,0
ID4313,0
ID4314,1
ID4315,1
ID4316,1
ID4317,1
ID4318,1
ID4319,0
ID4320,1
ID4321,0
ID4322,1
ID4323,0
ID4324,0
ID4325,1
ID4326,0
ID4327,1
ID4328,0
ID4329,1
ID4330,1
ID4331,1
ID4332,1
ID4333,0
ID4334,1
ID4335,1
ID4336,1
ID4337,0
ID4338,0
ID4339,1
ID4340,1
ID4341,1
ID4342,0
ID4343,1
ID4344,1
ID4345,1
ID4346,0
ID4347,1
ID4348,1
ID4349,0
ID4350,1
ID4351,0
ID4352,1
ID4353,1
ID4354,0
ID4355,1
ID4356,1
ID4357,1
ID4358,1
ID4359,0
ID4360,1
ID4361,1
ID4362,1
ID4363,1
ID4364,1
ID4365,1
ID4366,0
ID4367,0
ID4368,0
ID4369,1
ID4370,0
ID4371,1
ID4372,0
ID4373,0
ID4374,0
ID4375,0
ID4376,0
ID4377,0
ID4378,0
ID4379,1
ID4380,0
ID4381,1
ID4382,1
ID4383,1
ID4384,0
ID4385,1
ID4386,1
ID4387,1
ID4388,0
ID4389,0
ID4390,1
ID4391,1
ID4392,0
ID4393,0
ID4394,0
ID4395,0
ID4396,0
ID4397,1
ID4398,1
ID4399,0
ID4400,1
ID4401,1
ID4402,1
ID4403,0
ID4404,1
ID4405,0
ID4406,0
ID4407,0
ID4408,1
ID4409,0
ID4410,1
ID4411,0
ID4412,0
ID4413,1
ID4414,1
ID4415,0
ID4416,1
ID4417,1
ID4418,1
ID4419,0
ID4420,0
ID4421,0
ID4422,0
ID4423,1
ID4424,1
ID4425,1
ID4426,1
ID4427,0
ID4428,1
ID4429,0
ID4430,1
ID4431,1
ID4432,0
ID4433,1
ID4434,0
ID4435,1
ID4436,0
ID4437,1
ID4438,1
ID4439,1
ID4440,0
ID4441,0
ID4442,0
ID4443,0
ID4444,0
ID4445,0
ID4446,1
ID4447,1
ID4448,1
ID4449,1
ID4450,1
ID4451,1
ID4452,1
ID4453,0
ID4454,0
ID4455,0
ID4456,1
ID4457,0
ID4458,0
ID4459,1
ID4460,0
ID4461,1
ID4462,0
ID4463,0
ID4464,1
ID4465,0
ID4466,1
ID4467,1
ID4468,0
ID4469,1
ID4470,1
ID4471,0
ID4472,0
ID4473,0
ID4474,1
ID4475,0
ID4476,1
ID4477,1
ID4478,1
ID4479,1
ID4480,0
ID4481,1
ID4482,1
ID4483,1
ID4484,1
ID4485,1
ID4486,0
ID4487,1
ID4488,1
ID4489,1
ID4490,0
ID4491,0
ID4492,1
ID4493,1
ID4494,0
ID4495,1
ID4496,1
ID4497,0
ID4498,0
ID4499,0
ID4500,0
ID4501,1
ID4502,0
ID4503,0
ID4504,0
ID4505,0
ID4506,1
ID4507,0
ID4508,0
ID4509,0
ID4510,0
ID4511,0
ID4512,1
ID4513,0
ID4514,1
ID4515,1
ID4516,1
ID4517,0
ID4518,0
ID4519,1
ID4520,0
ID4521,1
ID4522,0
ID4523,1
ID4524,1
ID4525,1
ID4526,0
ID4527,0
ID4528,0
ID4529,0
ID4530,1
ID4531,0
ID4532,1
ID4533,1
ID4534,0
ID4535,1
ID4536,1
ID4537,0
ID4538,1
ID4539,0
ID4540,1
ID4541,0
ID4542,0
ID4543,0
ID4544,1
ID4545,0
ID4546,1
ID4547,0
ID4548,0
ID4549,1
ID4550,1
ID4551,0
ID4552,1
ID4553,1
ID4554,0
ID4555,1
ID4556,0
ID4557,1
ID4558,1
ID4559,0
ID4560,0
ID4561,0
ID4562,0
ID4563,0
ID4564,1
ID4565,1
ID4566,1
ID4567,0
ID4568,1
ID4569,1
ID4570,0
ID4571,0
ID4572,1
ID4573,1
ID4574,0
ID4575,0
ID4576,1
ID4577,1
ID4578,0
ID4579,0
ID4580,0
ID4581,0
ID4582,1
ID4583,1
ID4584,1
ID4585,1
ID4586,1
ID4587,0
ID4588,0
ID4589,1
ID4590,0
ID4591,0
ID4592,0
ID4593,0
ID4594,0
ID4595,0
ID4596,0
ID4597,1
ID4598,0
ID4599,1
ID4600,1
ID4601,0
ID4602,1
ID4603,0
ID4604,1
ID4605,1
ID4606,1
ID4607,0
ID4608,0
ID4609,1
ID4610,1
ID4611,0
ID4612,1
ID4613,0
ID4614,0
ID4615,0
ID4616,1
ID4617,1
ID4618,0
ID4619,0
ID4620,1
ID4621,0
ID4622,1
ID4623,1
ID4624,1
ID4625,0
ID4626,1
ID4627,0
ID4628,0
ID4629,1
ID4630,0
ID4631,1
ID4632,1
ID4633,0
ID4634,1
ID4635,0
ID4636,0
ID4637,0
ID4638,1
ID4639,1
ID4640,0
ID4641,0
ID4642,0
ID4643,1
ID4644,0
ID4645,1
ID4646,0
ID4647,0
ID4648,0
ID4649,0
ID4650,0
ID4651,1
ID4652,1
ID4653,1
ID4654,0
ID4655,1
ID4656,1
ID4657,0
ID4658,1
ID4659,0
ID4660,1
ID4661,1
ID4662,1
ID4663,0
ID4664,0
ID4665,1
ID4666,1
ID4667,0
ID4668,0
ID4669,0
ID4670,1
ID4671,1
ID4672,0
ID4673,0
ID4674,1
ID4675,1
ID4676,1
ID4677,0
ID4678,0
ID4679,1
ID4680,1
ID4681,1
ID4682,1
ID4683,0
ID4684,0
ID4685,1
ID4686,0
ID4687,0
ID4688,0
ID4689,1
ID4690,0
ID4691,1
ID4692,0
ID4693,1
ID4694,1
ID4695,1
ID4696,1
ID4697,1
ID4698,0
ID4699,1
ID4700,1
ID4701,0
ID4702,0
ID4703,0
ID4704,0
ID4705,1
ID4706,0
ID4707,0
ID4708,1
ID4709,1
ID4710,1
ID4711,1
ID4712,0
ID4713,0
ID4714,1
ID4715,1
ID4716,0
ID4717,0
ID4718,0
ID4719,1
ID4720,1
ID4721,1
ID4722,1
ID4723,0
ID4724,1
ID4725,1
ID4726,0
ID4727,0
ID4728,0
ID4729,1
ID4730,0
ID4731,1
ID4732,1
ID4733,0
ID4734,1
ID4735,0
ID4736,0
ID4737,1
ID4738,1
ID4739,0
ID4740,1
ID4741,1
ID4742,0
ID4743,1
ID4744,0
ID4745,1
ID4746,0
ID4747,1
ID4748,1
ID4749,1
ID4750,0
ID4751,0
ID4752,1
ID4753,1
ID4754,0
ID4755,1
ID4756,0
ID4757,1
ID4758,0
ID4759,1
ID4760,1
ID4761,1
ID4762,0
ID4763,0
ID4764,1
ID4765,1
ID4766,0
ID4767,1
ID4768,1
ID4769,1
ID4770,0
ID4771,0
ID4772,0
ID4773,0
ID4774,0
ID4775,0
ID4776,1
ID4777,1
ID4778,0
ID4779,1
ID4780,0
ID4781,0
ID4782,1
ID4783,1
ID4784,1
ID4785,1
ID4786,0
ID4787,1
ID4788,1
ID4789,0
ID4790,1
ID4791,1
ID4792,1
ID4793,1
ID4794,0
ID4795,1
ID4796,0
ID4797,0
ID4798,1
ID4799,0
ID4800,1
ID4801,1
ID4802,0
ID4803,0
ID4804,1
ID4805,0
ID4806,0
ID4807,0
ID4808,1
ID4809,0
ID4810,1
ID4811,1
ID4812,1
ID4813,0
ID4814,1
ID4815,0
ID4816,1
ID4817,1
ID4818,0
ID4819,1
ID4820,1
ID4821,1
ID4822,1
ID4823,0
ID4824,0
ID4825,1
ID4826,1
ID4827,1
ID4828,1
ID4829,0
ID4830,0
ID4831,0
ID4832,1
ID4833,0
ID4834,0
ID4835,1
ID4836,0
ID4837,1
ID4838,1
ID4839,1
ID4840,1
ID4841,1
ID4842,0
ID4843,0
ID4844,0
ID4845,0
ID4846,0
ID4847,0
ID4848,1
ID4849,0
ID4850,1
ID4851,1
ID4852,0
ID4853,1
ID4854,0
ID4855,0
ID4856,1
ID4857,1
ID4858,1
ID4859,0
ID4860,1
ID4861,1
ID4862,0
ID4863,1
ID4864,0
ID4865,1
ID4866,0
ID4867,0
ID4868,0
ID4869,0
ID4870,0
ID4871,1
ID4872,0
ID4873,0
ID4874,1
ID4875,1
ID4876,1
ID4877,0
ID4878,0
ID4879,0
ID4880,1
ID4881,0
ID4882,1
ID4883,1
ID4884,0
ID4885,0
ID4886,0
ID4887,1
ID4888,1
ID4889,1
ID4890,1
ID4891,1
ID4892,0
ID4893,0
ID4894,1
ID4895,0
ID4896,0
ID4897,0
ID4898,0
ID4899,0
ID4900,1
ID4901,0
ID4902,0
ID4903,0
ID4904,1
ID4905,0
ID4906,0
ID4907,1
ID4908,0
ID4909,0
ID4910,1
ID4911,1
ID4912,0
ID4913,1
ID4914,0
ID4915,0
ID4916,1
ID4917,0
ID4918,0
ID4919,1
ID4920,1
ID4921,0
ID4922,0
ID4923,1
ID4924,0
ID4925,1
ID4926,0
ID4927,1
ID4928,0
ID4929,1
ID4930,0
ID4931,1
ID4932,1
ID4933,1
ID4934,0
ID4935,0
ID4936,1
ID4937,1
ID4938,0
ID4939,0
ID4940,0
ID4941,0
ID4942,0
ID4943,1
ID4944,0
ID4945,0
ID4946,1
ID4947,0
ID4948,1
ID4949,1
ID4950,0
ID4951,0
ID4952,0
ID4953,0
ID4954,0
ID4955,1
ID4956,0
ID4957,0
ID4958,0
ID4959,1
ID4960,1
ID4961,1
ID4962,0
ID4963,1
ID4964,1
ID4965,1
ID4966,1
ID4967,0
ID4968,1
ID4969,0
ID4970,1
ID4971,1
ID4972,1
ID4973,0
ID4974,1
ID4975,0
ID4976,1
ID4977,0
ID4978,1
ID4979,0
ID4980,1
ID4981,1
ID4982,0
ID4983,1
ID4984,1
ID4985,1
ID4986,0
ID4987,1
ID4988,1
ID4989,1
ID4990,1
ID4991,1
ID4992,0
ID4993,0
ID4994,0
ID4995,0
